ADDR_PCT_CD,BORO_NM,JURIS_DESC,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
41,BRONX,DEPT OF CORRECTIONS,FELONY,INSIDE,FELONY ASSAULT,ASSAULT POLICE/PEACE OFFICER,(null),01-10-2023,18-24,BLACK,M
110,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,02-28-2023,(null),(null),(null)
108,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-03-2023,UNKNOWN,UNKNOWN,U
30,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESTAURANT/DINER,01-05-2023,UNKNOWN,UNKNOWN,U
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-02-2023,25-44,WHITE HISPANIC,F
46,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESIDENCE - APT. HOUSE,01-01-2023,UNKNOWN,UNKNOWN,U
105,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,03-23-2023,(null),(null),(null)
34,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",CHAIN STORE,02-02-2023,UNKNOWN,UNKNOWN,U
63,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE-HOUSE,03-05-2023,(null),(null),(null)
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,01-17-2023,(null),(null),(null)
19,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,MURDER & NON-NEGL. MANSLAUGHTER,(null),MULTI DWELL - APT BUILD,03-10-2023,25-44,BLACK,M
61,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",TUNNEL,01-01-2023,25-44,BLACK,F
49,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-01-2023,18-24,WHITE HISPANIC,M
34,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",CHAIN STORE,01-11-2023,UNKNOWN,UNKNOWN,U
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",PUBLIC SCHOOL,01-23-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-02-2023,UNKNOWN,UNKNOWN,U
50,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",GAS STATION,02-24-2023,(null),(null),(null)
18,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03-30-2023,UNKNOWN,BLACK,M
10,MANHATTAN,N.Y. POLICE DEPT,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,01-02-2023,UNKNOWN,WHITE HISPANIC,M
34,MANHATTAN,N.Y. TRANSIT POLICE,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,03-09-2023,25-44,WHITE HISPANIC,M
79,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-12-2023,UNKNOWN,UNKNOWN,U
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-24-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-01-2023,45-64,BLACK,M
70,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,SEX CRIMES,COURSE OF SEXUAL CONDUCT AGAIN,RESIDENCE - APT. HOUSE,01-31-2023,(null),(null),(null)
43,BRONX,N.Y. POLICE DEPT,VIOLATION,(null),HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,01-03-2023,25-44,BLACK,F
40,BRONX,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-02-2023,25-44,UNKNOWN,M
40,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT BY FALSE PROMISE",RESIDENCE-HOUSE,01-10-2023,UNKNOWN,UNKNOWN,U
5,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-03-2023,25-44,WHITE HISPANIC,M
100,QUEENS,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE-HOUSE,02-09-2023,UNKNOWN,UNKNOWN,F
102,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01-01-2023,UNKNOWN,BLACK,F
23,MANHATTAN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,01-10-2023,UNKNOWN,WHITE HISPANIC,M
122,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,REAR OF,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",OTHER,01-03-2023,UNKNOWN,UNKNOWN,U
122,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",RESIDENCE-HOUSE,01-05-2023,(null),(null),(null)
9,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",STREET,01-31-2023,UNKNOWN,UNKNOWN,U
102,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",STREET,01-06-2023,UNKNOWN,WHITE HISPANIC,M
71,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,BURGLARY,"BURGLARY, TRUCK UNKNOWN TIME",STREET,01-09-2023,(null),(null),(null)
94,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMMERCIAL BUILDING,02-24-2023,(null),(null),(null)
73,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",RESIDENCE - APT. HOUSE,03-02-2023,UNKNOWN,BLACK,M
72,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE-HOUSE,01-02-2023,UNKNOWN,ASIAN / PACIFIC ISLANDER,M
17,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-29-2023,18-24,WHITE,F
44,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",OTHER,02-17-2023,(null),(null),(null)
110,QUEENS,N.Y. POLICE DEPT,FELONY,(null),FORGERY,"FORGERY,M.V. REGISTRATION",STREET,01-03-2023,25-44,WHITE HISPANIC,M
81,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-02-2023,UNKNOWN,BLACK,M
106,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE-HOUSE,02-13-2023,UNKNOWN,UNKNOWN,U
34,MANHATTAN,N.Y. POLICE DEPT,FELONY,FRONT OF,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",STREET,01-03-2023,UNKNOWN,BLACK HISPANIC,M
83,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",OTHER,01-11-2023,(null),(null),(null)
115,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,PETIT LARCENY-CHECK FROM MAILB,MAILBOX INSIDE,01-28-2023,UNKNOWN,UNKNOWN,U
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-08-2023,25-44,BLACK HISPANIC,M
107,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",MAILBOX OUTSIDE,01-09-2023,UNKNOWN,UNKNOWN,U
115,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,RESIDENCE - APT. HOUSE,02-01-2023,UNKNOWN,UNKNOWN,U
113,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03-29-2023,25-44,BLACK,F
24,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,01-04-2023,25-44,BLACK HISPANIC,M
62,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,03-24-2023,UNKNOWN,UNKNOWN,U
81,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,UNKNOWN,U
49,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,ROBBERY,"ROBBERY,PUBLIC PLACE INSIDE",BANK,02-27-2023,UNKNOWN,WHITE HISPANIC,M
50,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,UNKNOWN,M
26,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,UNKNOWN TIM",RESIDENCE - APT. HOUSE,01-06-2023,UNKNOWN,UNKNOWN,U
79,BROOKLYN,N.Y. HOUSING POLICE,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - PUBLIC HOUSING,02-16-2023,UNKNOWN,UNKNOWN,U
28,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,02-12-2023,UNKNOWN,UNKNOWN,U
17,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-02-2023,45-64,BLACK,M
17,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",RESIDENCE - APT. HOUSE,02-22-2023,UNKNOWN,WHITE,M
9,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01-01-2023,25-44,WHITE,M
46,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE - APT. HOUSE,01-18-2023,UNKNOWN,UNKNOWN,U
73,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",HOMELESS SHELTER,01-04-2023,UNKNOWN,UNKNOWN,U
19,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESTAURANT/DINER,01-04-2023,UNKNOWN,UNKNOWN,M
103,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,01-02-2023,25-44,WHITE HISPANIC,M
18,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,FRAUDS,COMPUTER UNAUTH. USE/TAMPER,RESIDENCE - APT. HOUSE,01-11-2023,UNKNOWN,UNKNOWN,U
18,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",FAST FOOD,01-02-2023,25-44,BLACK,F
62,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 2,RESIDENCE - APT. HOUSE,01-13-2023,18-24,WHITE HISPANIC,M
110,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,01-04-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",STREET,02-11-2023,(null),(null),(null)
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"CHILD, ENDANGERING WELFARE",RESIDENCE - APT. HOUSE,01-07-2023,UNKNOWN,UNKNOWN,M
113,QUEENS,N.Y. POLICE DEPT,FELONY,(null),MISCELLANEOUS PENAL LAW,RECKLESS ENDANGERMENT 1,STREET,01-02-2023,18-24,BLACK,M
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE-HOUSE,01-04-2023,(null),(null),(null)
19,(null),N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,02-17-2023,(null),(null),(null)
122,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,HOTEL/MOTEL,01-02-2023,45-64,ASIAN / PACIFIC ISLANDER,F
122,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-01-2023,(null),(null),(null)
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-02-2023,UNKNOWN,UNKNOWN,U
28,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,COMMERCIAL,NIGHT",RESTAURANT/DINER,01-01-2023,(null),(null),(null)
25,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-04-2023,UNKNOWN,UNKNOWN,U
9,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE-HOUSE,01-26-2023,(null),(null),(null)
49,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY DISHONEST EMP",CHAIN STORE,01-25-2023,25-44,BLACK HISPANIC,F
43,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF BICYCLE",DAYCARE FACILITY,03-20-2023,(null),(null),(null)
77,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-21-2023,UNKNOWN,BLACK,F
63,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,02-05-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-11-2023,45-64,BLACK,F
79,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE - APT. HOUSE,03-04-2023,UNKNOWN,UNKNOWN,U
47,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,BURGLARY,"BURGLARY,RESIDENCE,DAY",RESIDENCE-HOUSE,01-03-2023,UNKNOWN,UNKNOWN,U
115,QUEENS,N.Y. POLICE DEPT,FELONY,REAR OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",RESIDENCE - APT. HOUSE,01-04-2023,(null),(null),(null)
100,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,03-23-2023,UNKNOWN,BLACK,M
1,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,01-03-2023,45-64,BLACK HISPANIC,M
40,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,COMMERCIAL,UNKNOWN TI",STORAGE FACILITY,02-02-2023,(null),(null),(null)
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",HOTEL/MOTEL,01-01-2023,UNKNOWN,UNKNOWN,U
69,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,PUBLIC SCHOOL,01-05-2023,UNKNOWN,UNKNOWN,U
28,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CLOTHING/BOUTIQUE,01-01-2023,UNKNOWN,UNKNOWN,U
52,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-09-2023,25-44,WHITE HISPANIC,M
43,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",COMMERCIAL BUILDING,01-04-2023,(null),(null),(null)
120,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,01-15-2023,UNKNOWN,UNKNOWN,U
72,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-18-2023,UNKNOWN,WHITE HISPANIC,F
115,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,LEAVING SCENE-ACCIDENT-PERSONA,HIGHWAY/PARKWAY,01-01-2023,UNKNOWN,UNKNOWN,U
6,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-16-2023,UNKNOWN,WHITE HISPANIC,M
13,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-18-2023,(null),(null),(null)
66,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-04-2023,65+,WHITE,F
46,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-17-2023,25-44,BLACK,M
94,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,01-28-2023,UNKNOWN,UNKNOWN,U
44,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",OTHER,02-07-2023,(null),(null),(null)
13,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,01-22-2023,UNKNOWN,UNKNOWN,U
108,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,02-21-2023,(null),(null),(null)
121,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,CHAIN STORE,01-02-2023,UNKNOWN,WHITE,M
66,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,STREET,01-01-2023,UNKNOWN,UNKNOWN,U
112,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,01-06-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,03-17-2023,25-44,BLACK,M
46,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 1,RESIDENCE - APT. HOUSE,01-18-2023,UNKNOWN,UNKNOWN,U
113,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,01-01-2023,25-44,BLACK,M
110,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-02-2023,65+,WHITE HISPANIC,F
67,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT BY ACQUIRING LOS",STREET,01-31-2023,UNKNOWN,UNKNOWN,U
60,BROOKLYN,N.Y. HOUSING POLICE,FELONY,FRONT OF,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,INTENT TO",RESIDENCE - PUBLIC HOUSING,01-04-2023,45-64,WHITE,M
105,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,RAPE,RAPE 1,OTHER,03-30-2023,25-44,BLACK,M
28,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),ROBBERY,"ROBBERY,PERSONAL ELECTRONIC DEVICE",STREET,01-01-2023,25-44,BLACK,M
88,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",MAILBOX OUTSIDE,01-05-2023,(null),(null),(null)
78,BROOKLYN,LONG ISLAND RAILRD,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM PERSON,LUSH WORKER(SLEEPING/UNCON VICTIM)",OTHER,01-01-2023,(null),(null),(null)
113,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",GROCERY/BODEGA,01-01-2023,25-44,BLACK,M
121,STATEN ISLAND,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,01-03-2023,45-64,WHITE,M
88,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-01-2023,18-24,WHITE HISPANIC,F
19,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,HOSPITAL,03-14-2023,UNKNOWN,WHITE,M
94,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,MATERIAL              OFFENSIV,RESIDENCE - APT. HOUSE,02-24-2023,45-64,WHITE,M
83,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-10-2023,UNKNOWN,ASIAN / PACIFIC ISLANDER,M
5,MANHATTAN,N.Y. HOUSING POLICE,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - PUBLIC HOUSING,02-15-2023,UNKNOWN,UNKNOWN,U
47,BRONX,N.Y. HOUSING POLICE,FELONY,INSIDE,ARSON,"ARSON 2,3,4",RESIDENCE - PUBLIC HOUSING,01-08-2023,UNKNOWN,UNKNOWN,U
47,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,"NY STATE LAWS,UNCLASSIFIED FEL",PUBLIC BUILDING,02-23-2023,65+,BLACK,M
